STA_NO	INFO_DATE	H	TBD	TBDCAL	SS	TDS	ORP	EC	PH	CS	CHA	DOD	DOQ	DC	MachThe	INC	TBSTS   HL
NW08	2021-02-16 09:40:00	684.66	null	1594	2.025	null	null	0	null	14.888	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 09:45:00	684.66	null	1594	2.025	null	null	0	null	15.013	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 09:50:00	684.66	null	1594	2.025	null	null	0	null	15.138	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 09:55:00	684.66	null	1594	2.025	null	null	0	null	15.25	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 10:00:00	684.66	null	1594	2.025	null	null	0	null	15.363	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 10:05:00	684.66	null	1594	2.025	null	null	0	null	15.475	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 10:10:00	684.66	null	1594	2.025	null	null	0	null	15.575	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 10:15:00	684.66	null	1594	2.025	null	null	0	null	15.7	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 10:20:00	684.66	null	1594	2.025	null	null	0	null	15.813	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 10:25:00	684.66	null	1594	2.025	null	null	0	null	15.9	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 10:30:00	684.66	null	1594	2.025	null	null	0	null	16	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 10:35:00	684.66	null	1594	2.025	null	null	0	null	16.1	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 10:40:00	684.66	null	1594	2.025	null	null	0	null	16.175	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 10:45:00	684.66	null	1594	2.025	null	null	0	null	16.263	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 10:50:00	684.66	null	1594	2.025	null	null	0	null	16.388	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 10:55:00	684.65	null	1594	2.025	null	null	0	null	16.5	null	null	null	null	null	null	CON	0
NW08	2021-02-16 11:00:00	684.66	null	1594	2.025	null	null	0	null	16.625	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 11:05:00	684.66	null	1594	2.025	null	null	0	null	16.775	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 11:10:00	684.66	null	1594	2.025	null	null	0	null	16.913	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 11:15:00	684.66	null	1594	2.025	null	null	0	null	17.05	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 11:20:00	684.66	null	1574	2	null	null	0	null	17.388	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 11:25:00	684.66	null	1574	2	null	null	0	null	17.488	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 11:30:00	684.66	null	1574	2	null	null	0	null	17.55	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 11:35:00	684.66	null	1574	2	null	null	0	null	17.65	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 11:40:00	684.66	null	1574	2	null	null	0	null	17.75	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 11:45:00	684.66	null	1574	2	null	null	0	null	17.838	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 11:50:00	684.66	null	1574	2	null	null	0	null	17.975	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 11:55:00	684.66	null	1574	2	null	null	0	null	18.05	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 12:00:00	684.66	null	1574	2	null	null	0	null	18.113	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 12:05:00	684.66	null	1574	2	null	null	0	null	18.175	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 12:10:00	684.66	null	1574	2	null	null	0	null	18.213	null	null	null	null	null	null	CON	0.013
NW08	2021-02-16 12:15:00	684.66	null	1574	2	null	null	0	null	18.288	null	null	null	null	null	null	CON	0.013
NW08	2021-02-16 12:20:00	684.66	null	1574	2	null	null	0	null	18.35	null	null	null	null	null	null	CON	0.013
NW08	2021-02-16 12:25:00	684.66	null	1574	2	null	null	0	null	18.413	null	null	null	null	null	null	CON	0.007
NW08	2021-02-16 12:30:00	684.66	null	1574	2	null	null	0	null	18.513	null	null	null	null	null	null	CON	0.013
NW08	2021-02-16 12:35:00	684.66	null	1574	2	null	null	0	null	18.563	null	null	null	null	null	null	CON	0.013
NW08	2021-02-16 12:40:00	684.66	null	1574	2	null	null	0	null	18.6	null	null	null	null	null	null	CON	0.013
NW08	2021-02-16 12:45:00	684.67	null	1574	2	null	null	0	null	18.625	null	null	null	null	null	null	CON	0.02
NW08	2021-02-16 12:50:00	684.67	null	1574	2	null	null	0	null	18.688	null	null	null	null	null	null	CON	0.02
NW08	2021-02-16 12:55:00	684.67	null	1574	2	null	null	0	null	18.713	null	null	null	null	null	null	CON	0.02
NW08	2021-02-16 13:00:00	684.67	null	1574	2	null	null	0	null	18.75	null	null	null	null	null	null	CON	0.02
NW08	2021-02-16 13:05:00	684.67	null	1574	2	null	null	0	null	18.788	null	null	null	null	null	null	CON	0.02
NW08	2021-02-16 13:10:00	684.67	null	1574	2	null	null	0	null	18.85	null	null	null	null	null	null	CON	0.02
NW08	2021-02-16 13:15:00	684.67	null	1574	2	null	null	0	null	18.888	null	null	null	null	null	null	CON	0.02
NW08	2021-02-16 13:20:00	684.67	null	1574	2	null	null	0	null	18.938	null	null	null	null	null	null	CON	0.02
NW08	2021-02-16 13:25:00	684.67	null	1574	2	null	null	0	null	18.975	null	null	null	null	null	null	CON	0.02
NW08	2021-02-16 13:30:00	684.66	null	1574	2	null	null	0	null	19.038	null	null	null	null	null	null	CON	0.013
NW08	2021-02-16 13:35:00	684.66	null	1574	2	null	null	0	null	19.063	null	null	null	null	null	null	CON	0.013
NW08	2021-02-16 13:40:00	684.67	null	1574	2	null	null	0	null	19.088	null	null	null	null	null	null	CON	0.02
NW08	2021-02-16 13:45:00	684.67	null	1574	2	null	null	0	null	19.125	null	null	null	null	null	null	CON	0.02
NW08	2021-02-16 13:50:00	684.67	null	1574	2	null	null	0	null	19.113	null	null	null	null	null	null	CON	0.02
NW08	2021-02-16 13:55:00	684.67	null	1574	2	null	null	0	null	19.138	null	null	null	null	null	null	CON	0.02
NW08	2021-02-16 14:00:00	684.67	null	1574	2	null	null	0	null	19.15	null	null	null	null	null	null	CON	0.02
NW08	2021-02-16 14:05:00	684.67	null	1574	2	null	null	0	null	19.15	null	null	null	null	null	null	CON	0.02
NW08	2021-02-16 14:10:00	684.68	null	1574	2	null	null	0	null	19.138	null	null	null	null	null	null	CON	0.027
NW08	2021-02-16 14:15:00	684.68	null	1574	2	null	null	0	null	19.163	null	null	null	null	null	null	CON	0.027
NW08	2021-02-16 14:20:00	684.68	null	1574	2	null	null	0	null	19.188	null	null	null	null	null	null	CON	0.027
NW08	2021-02-16 14:25:00	684.68	null	1574	2	null	null	0	null	19.138	null	null	null	null	null	null	CON	0.027
NW08	2021-02-16 14:30:00	684.68	null	1574	2	null	null	0	null	19.138	null	null	null	null	null	null	CON	0.027
NW08	2021-02-16 14:35:00	684.68	null	1574	2	null	null	0	null	19.125	null	null	null	null	null	null	CON	0.027
NW08	2021-02-16 14:40:00	684.68	null	1574	2	null	null	0	null	19.163	null	null	null	null	null	null	CON	0.027
NW08	2021-02-16 14:45:00	684.68	null	1574	2	null	null	0	null	19.188	null	null	null	null	null	null	CON	0.027
NW08	2021-02-16 14:50:00	684.67	null	1574	2	null	null	0	null	19.25	null	null	null	null	null	null	CON	0.02
NW08	2021-02-16 14:55:00	684.67	null	1574	2	null	null	0	null	19.263	null	null	null	null	null	null	CON	0.02
NW08	2021-02-16 15:00:00	684.67	null	1574	2	null	null	0	null	19.263	null	null	null	null	null	null	CON	0.02
NW08	2021-02-16 15:05:00	684.67	null	1574	2	null	null	0	null	19.3	null	null	null	null	null	null	CON	0.02
NW08	2021-02-16 15:10:00	684.67	null	1574	2	null	null	0	null	19.313	null	null	null	null	null	null	CON	0.02
NW08	2021-02-16 15:15:00	684.67	null	1574	2	null	null	0	null	19.313	null	null	null	null	null	null	CON	0.02
NW08	2021-02-16 15:20:00	684.67	null	1574	2	null	null	0	null	19.338	null	null	null	null	null	null	CON	0.02
NW08	2021-02-16 15:25:00	684.67	null	1574	2	null	null	0	null	19.3	null	null	null	null	null	null	CON	0.02
NW08	2021-02-16 15:30:00	684.67	null	1574	2	null	null	0	null	19.275	null	null	null	null	null	null	CON	0.02
NW08	2021-02-16 15:35:00	684.67	null	1574	2	null	null	0	null	19.225	null	null	null	null	null	null	CON	0.02
NW08	2021-02-16 15:40:00	684.68	null	1574	2	null	null	0	null	19.225	null	null	null	null	null	null	CON	0.027
NW08	2021-02-16 15:45:00	684.68	null	1574	2	null	null	0	null	19.188	null	null	null	null	null	null	CON	0.027
NW08	2021-02-16 15:50:00	684.68	null	1574	2	null	null	0	null	19.038	null	null	null	null	null	null	CON	0.027
NW08	2021-02-16 15:55:00	684.68	null	1574	2	null	null	0	null	19.05	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 16:00:00	684.68	null	1574	2	null	null	0	null	18.95	null	null	null	null	null	null	CON	0.027
NW08	2021-02-16 16:05:00	684.68	null	1574	2	null	null	0	null	18.963	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 16:10:00	684.68	null	1553	1.975	null	null	0	null	18.9	null	null	null	null	null	null	CON	0.027
NW08	2021-02-16 16:15:00	684.68	null	1574	2	null	null	0	null	18.9	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 16:20:00	684.68	null	1574	2	null	null	0	null	18.813	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 16:25:00	684.69	null	1574	2	null	null	0	null	18.788	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 16:30:00	684.69	null	1574	2	null	null	0	null	18.713	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 16:35:00	684.68	null	1574	2	null	null	0	null	18.65	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 16:40:00	684.69	null	1574	2	null	null	0	null	18.55	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 16:45:00	684.69	null	1574	2	null	null	0	null	18.575	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 16:50:00	684.69	null	1574	2	null	null	0	null	18.5	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 16:55:00	684.69	null	1574	2	null	null	0	null	18.488	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 17:00:00	684.68	null	1574	2	null	null	0	null	18.438	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 17:05:00	684.69	null	1574	2	null	null	0	null	18.375	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 17:10:00	684.69	null	1574	2	null	null	0	null	18.325	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 17:15:00	684.69	null	1574	2	null	null	0	null	18.25	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 17:20:00	684.69	null	1574	2	null	null	0	null	18.138	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 17:25:00	684.69	null	1574	2	null	null	0	null	18.063	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 17:30:00	684.69	null	1574	2	null	null	0	null	18	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 17:35:00	684.69	null	1574	2	null	null	0	null	17.913	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 17:40:00	684.69	null	1574	2	null	null	0	null	17.813	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 17:45:00	684.7	null	1594	2.025	null	null	0	null	17.688	null	null	null	null	null	null	CON	0.047
NW08	2021-02-16 17:50:00	684.69	null	1594	2.025	null	null	0	null	17.563	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 17:55:00	684.69	null	1574	2	null	null	0	null	17.463	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 18:00:00	684.69	null	1574	2	null	null	0	null	17.363	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 18:05:00	684.7	null	1594	2.025	null	null	0	null	17.238	null	null	null	null	null	null	CON	0.047
NW08	2021-02-16 18:10:00	684.7	null	1594	2.025	null	null	0	null	17.138	null	null	null	null	null	null	CON	0.047
NW08	2021-02-16 18:15:00	684.7	null	1594	2.025	null	null	0	null	17.05	null	null	null	null	null	null	CON	0.047
NW08	2021-02-16 18:20:00	684.69	null	1594	2.025	null	null	0	null	16.925	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 18:25:00	684.7	null	1594	2.025	null	null	0	null	16.813	null	null	null	null	null	null	CON	0.047
NW08	2021-02-16 18:30:00	684.7	null	1594	2.025	null	null	0	null	16.7	null	null	null	null	null	null	CON	0.047
NW08	2021-02-16 18:35:00	684.7	null	1594	2.025	null	null	0	null	16.6	null	null	null	null	null	null	CON	0.047
NW08	2021-02-16 18:40:00	684.69	null	1594	2.025	null	null	0	null	16.5	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 18:45:00	684.69	null	1594	2.025	null	null	0	null	16.413	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 18:50:00	684.69	null	1594	2.025	null	null	0	null	16.338	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 18:55:00	684.69	null	1594	2.025	null	null	0	null	16.238	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 19:00:00	684.7	null	1594	2.025	null	null	0	null	16.15	null	null	null	null	null	null	CON	0.047
NW08	2021-02-16 19:05:00	684.69	null	1594	2.025	null	null	0	null	16.063	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 19:10:00	684.69	null	1594	2.025	null	null	0	null	15.975	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 19:15:00	684.7	null	1594	2.025	null	null	0	null	15.888	null	null	null	null	null	null	CON	0.047
NW08	2021-02-16 19:20:00	684.7	null	1594	2.025	null	null	0	null	15.8	null	null	null	null	null	null	CON	0.047
NW08	2021-02-16 19:25:00	684.7	null	1594	2.025	null	null	0	null	15.725	null	null	null	null	null	null	CON	0.047
NW08	2021-02-16 19:30:00	684.69	null	1594	2.025	null	null	0	null	15.65	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 19:35:00	684.69	null	1574	2	null	null	0	null	15.6	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 19:40:00	684.69	null	1594	2.025	null	null	0	null	15.563	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 19:45:00	684.69	null	1594	2.025	null	null	0	null	15.525	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 19:50:00	684.69	null	1594	2.025	null	null	0	null	15.475	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 19:55:00	684.69	null	1594	2.025	null	null	0	null	15.438	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 20:00:00	684.68	null	1594	2.025	null	null	0	null	15.388	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 20:05:00	684.69	null	1594	2.025	null	null	0	null	15.338	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 20:10:00	684.69	null	1574	2	null	null	0	null	15.288	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 20:15:00	684.69	null	1594	2.025	null	null	0	null	15.238	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 20:20:00	684.68	null	1594	2.025	null	null	0	null	15.175	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 20:25:00	684.69	null	1594	2.025	null	null	0	null	15.113	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 20:30:00	684.69	null	1594	2.025	null	null	0	null	15.075	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 20:35:00	684.69	null	1594	2.025	null	null	0	null	15.038	null	null	null	null	null	null	CON	0.04
NW08	2021-02-16 20:40:00	684.68	null	1594	2.025	null	null	0	null	15.013	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 20:45:00	684.68	null	1594	2.025	null	null	0	null	14.988	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 20:50:00	684.68	null	1594	2.025	null	null	0	null	14.963	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 20:55:00	684.68	null	1594	2.025	null	null	0	null	14.95	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 21:00:00	684.68	null	1594	2.025	null	null	0	null	14.925	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 21:05:00	684.68	null	1594	2.025	null	null	0	null	14.9	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 21:10:00	684.68	null	1594	2.025	null	null	0	null	14.863	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 21:15:00	684.68	null	1594	2.025	null	null	0	null	14.838	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 21:20:00	684.68	null	1594	2.025	null	null	0	null	14.8	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 21:25:00	684.68	null	1594	2.025	null	null	0	null	14.763	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 21:30:00	684.68	null	1594	2.025	null	null	0	null	14.725	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 21:35:00	684.68	null	1594	2.025	null	null	0	null	14.7	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 21:40:00	684.68	null	1615	2.05	null	null	0	null	14.675	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 21:45:00	684.68	null	1615	2.05	null	null	0	null	14.65	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 21:50:00	684.68	null	1615	2.05	null	null	0	null	14.638	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 21:55:00	684.68	null	1615	2.05	null	null	0	null	14.625	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 22:00:00	684.68	null	1594	2.025	null	null	0	null	14.613	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 22:05:00	684.68	null	1615	2.05	null	null	0	null	14.613	null	null	null	null	null	null	CON	0.027
NW08	2021-02-16 22:10:00	684.68	null	1594	2.025	null	null	0	null	14.588	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 22:15:00	684.68	null	1574	2	null	null	0	null	14.588	null	null	null	null	null	null	CON	0.027
NW08	2021-02-16 22:20:00	684.68	null	1574	2	null	null	0	null	14.588	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 22:25:00	684.68	null	1594	2.025	null	null	0	null	14.588	null	null	null	null	null	null	CON	0.027
NW08	2021-02-16 22:30:00	684.68	null	1656	2.1	null	null	0	null	14.6	null	null	null	null	null	null	CON	0.027
NW08	2021-02-16 22:35:00	684.68	null	1594	2.025	null	null	0	null	14.6	null	null	null	null	null	null	CON	0.027
NW08	2021-02-16 22:40:00	684.68	null	1615	2.05	null	null	0	null	14.613	null	null	null	null	null	null	CON	0.027
NW08	2021-02-16 22:45:00	684.68	null	1594	2.025	null	null	0	null	14.613	null	null	null	null	null	null	CON	0.027
NW08	2021-02-16 22:50:00	684.68	null	1615	2.05	null	null	0	null	14.625	null	null	null	null	null	null	CON	0.027
NW08	2021-02-16 22:55:00	684.68	null	1594	2.025	null	null	0	null	14.625	null	null	null	null	null	null	CON	0.027
NW08	2021-02-16 23:00:00	684.68	null	1615	2.05	null	null	0	null	14.638	null	null	null	null	null	null	CON	0.027
NW08	2021-02-16 23:05:00	684.68	null	1615	2.05	null	null	0	null	14.638	null	null	null	null	null	null	CON	0.027
NW08	2021-02-16 23:10:00	684.68	null	1615	2.05	null	null	0	null	14.65	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 23:15:00	684.68	null	1615	2.05	null	null	0	null	14.588	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 23:20:00	684.68	null	1615	2.05	null	null	0	null	14.6	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 23:25:00	684.68	null	1615	2.05	null	null	0	null	14.613	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 23:30:00	684.68	null	1615	2.05	null	null	0	null	14.588	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 23:35:00	684.68	null	1615	2.05	null	null	0	null	14.563	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 23:40:00	684.68	null	1615	2.05	null	null	0	null	14.525	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 23:45:00	684.68	null	1615	2.05	null	null	0	null	14.488	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 23:50:00	684.68	null	1615	2.05	null	null	0	null	14.463	null	null	null	null	null	null	CON	0.033
NW08	2021-02-16 23:55:00	684.68	null	1615	2.05	null	null	0	null	14.425	null	null	null	null	null	null	CON	0.033
NW08	2021-02-17 00:00:00	684.68	null	1615	2.05	null	null	0	null	14.375	null	null	null	null	null	null	CON	0.033
NW08	2021-02-17 00:05:00	684.68	null	1615	2.05	null	null	0	null	14.338	null	null	null	null	null	null	CON	0.033
NW08	2021-02-17 00:10:00	684.68	null	1615	2.05	null	null	0	null	14.3	null	null	null	null	null	null	CON	0.033
NW08	2021-02-17 00:15:00	684.68	null	1615	2.05	null	null	0	null	14.275	null	null	null	null	null	null	CON	0.033
NW08	2021-02-17 00:20:00	684.68	null	1615	2.05	null	null	0	null	14.238	null	null	null	null	null	null	CON	0.033
NW08	2021-02-17 00:25:00	684.68	null	1615	2.05	null	null	0	null	14.213	null	null	null	null	null	null	CON	0.033
NW08	2021-02-17 00:30:00	684.68	null	1615	2.05	null	null	0	null	14.175	null	null	null	null	null	null	CON	0.033
NW08	2021-02-17 00:35:00	684.68	null	1615	2.05	null	null	0	null	14.15	null	null	null	null	null	null	CON	0.033
NW08	2021-02-17 00:40:00	684.68	null	1615	2.05	null	null	0	null	14.113	null	null	null	null	null	null	CON	0.033
NW08	2021-02-17 00:45:00	684.68	null	1615	2.05	null	null	0	null	14.1	null	null	null	null	null	null	CON	0.033
NW08	2021-02-17 00:50:00	684.68	null	1615	2.05	null	null	0	null	14.075	null	null	null	null	null	null	CON	0.033
NW08	2021-02-17 00:55:00	684.68	null	1615	2.05	null	null	0	null	14.063	null	null	null	null	null	null	CON	0.033
NW08	2021-02-17 01:00:00	684.68	null	1615	2.05	null	null	0	null	14.05	null	null	null	null	null	null	CON	0.033
NW08	2021-02-17 01:05:00	684.68	null	1615	2.05	null	null	0	null	14.038	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 01:10:00	684.68	null	1615	2.05	null	null	0	null	14.025	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 01:15:00	684.68	null	1615	2.05	null	null	0	null	14.013	null	null	null	null	null	null	CON	0.033
NW08	2021-02-17 01:20:00	684.68	null	1615	2.05	null	null	0	null	14.013	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 01:25:00	684.68	null	1615	2.05	null	null	0	null	14	null	null	null	null	null	null	CON	0.033
NW08	2021-02-17 01:30:00	684.68	null	1615	2.05	null	null	0	null	14	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 01:35:00	684.68	null	1615	2.05	null	null	0	null	14.013	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 01:40:00	684.68	null	1615	2.05	null	null	0	null	14.013	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 01:45:00	684.68	null	1615	2.05	null	null	0	null	14.025	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 01:50:00	684.68	null	1615	2.05	null	null	0	null	14.025	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 01:55:00	684.68	null	1615	2.05	null	null	0	null	14.038	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 02:00:00	684.68	null	1615	2.05	null	null	0	null	14.038	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 02:05:00	684.68	null	1615	2.05	null	null	0	null	14.038	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 02:10:00	684.68	null	1615	2.05	null	null	0	null	14.038	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 02:15:00	684.68	null	1615	2.05	null	null	0	null	14.038	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 02:20:00	684.68	null	1615	2.05	null	null	0	null	14.038	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 02:25:00	684.68	null	1615	2.05	null	null	0	null	14.038	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 02:30:00	684.68	null	1615	2.05	null	null	0	null	14.038	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 02:35:00	684.68	null	1615	2.05	null	null	0	null	14.038	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 02:40:00	684.68	null	1615	2.05	null	null	0	null	14.038	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 02:45:00	684.68	null	1615	2.05	null	null	0	null	14.025	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 02:50:00	684.68	null	1615	2.05	null	null	0	null	14.025	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 02:55:00	684.68	null	1615	2.05	null	null	0	null	14.025	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 03:00:00	684.68	null	1615	2.05	null	null	0	null	14.013	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 03:05:00	684.68	null	1615	2.05	null	null	0	null	14.013	null	null	null	null	null	null	CON	0.033
NW08	2021-02-17 03:10:00	684.68	null	1615	2.05	null	null	0	null	14	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 03:15:00	684.68	null	1615	2.05	null	null	0	null	13.988	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 03:20:00	684.68	null	1615	2.05	null	null	0	null	13.975	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 03:25:00	684.68	null	1615	2.05	null	null	0	null	13.963	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 03:30:00	684.68	null	1615	2.05	null	null	0	null	13.938	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 03:35:00	684.68	null	1635	2.075	null	null	0	null	13.913	null	null	null	null	null	null	CON	0.033
NW08	2021-02-17 03:40:00	684.68	null	1635	2.075	null	null	0	null	13.875	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 03:45:00	684.68	null	1615	2.05	null	null	0	null	13.85	null	null	null	null	null	null	CON	0.033
NW08	2021-02-17 03:50:00	684.68	null	1615	2.05	null	null	0	null	13.838	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 03:55:00	684.68	null	1615	2.05	null	null	0	null	13.825	null	null	null	null	null	null	CON	0.033
NW08	2021-02-17 04:00:00	684.68	null	1615	2.05	null	null	0	null	13.825	null	null	null	null	null	null	CON	0.033
NW08	2021-02-17 04:05:00	684.68	null	1615	2.05	null	null	0	null	13.8	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 04:10:00	684.68	null	1615	2.05	null	null	0	null	13.788	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 04:15:00	684.68	null	1615	2.05	null	null	0	null	13.788	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 04:20:00	684.68	null	1615	2.05	null	null	0	null	13.775	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 04:25:00	684.68	null	1615	2.05	null	null	0	null	13.763	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 04:30:00	684.68	null	1615	2.05	null	null	0	null	13.75	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 04:35:00	684.68	null	1615	2.05	null	null	0	null	13.725	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 04:40:00	684.68	null	1615	2.05	null	null	0	null	13.713	null	null	null	null	null	null	CON	0.027
NW08	2021-02-17 04:45:00	684.68	null	1615	2.05	null	null	0	null	13.7	null	null	null	null	null	null	CON	0.033
NW08	2021-02-17 04:50:00	684.68	null	1615	2.05	null	null	0	null	13.7	null	null	null	null	null	null	CON	0.027
