STA_NO	INFO_DATE	H	TBD	TBDCAL	SS	TDS	ORP	EC	PH	CS	CHA	DOD	DOQ	DC	MachThe	INC	TBSTS   HL
NW07	2022-03-17 15:50:00	830.58	3	895	1.175	null	null	276	null	17.325	null	null	null	null	null	null	CON	0
NW07	2022-03-17 15:55:00	830.58	3	895	1.175	null	null	276	null	17.3	null	null	null	null	null	null	CON	0
NW07	2022-03-17 16:00:00	830.58	3	895	1.175	null	null	276	null	17.2625	null	null	null	null	null	null	CON	0
NW07	2022-03-17 16:05:00	830.58	3	916	1.2	null	null	276	null	17.2375	null	null	null	null	null	null	CON	0
NW07	2022-03-17 16:10:00	830.58	3	916	1.2	null	null	276	null	17.1875	null	null	null	null	null	null	CON	0
NW07	2022-03-17 16:15:00	830.58	3	916	1.2	null	null	276	null	17.1625	null	null	null	null	null	null	CON	0
NW07	2022-03-17 16:20:00	830.58	3	916	1.2	null	null	276	null	17.125	null	null	null	null	null	null	CON	0
NW07	2022-03-17 16:25:00	830.59	3	916	1.2	null	null	276	null	17.0875	null	null	null	null	null	null	CON	0
NW07	2022-03-17 16:30:00	830.58	3	916	1.2	null	null	276	null	17.0625	null	null	null	null	null	null	CON	0
NW07	2022-03-17 16:35:00	830.58	3	916	1.2	null	null	276	null	17.025	null	null	null	null	null	null	CON	0
NW07	2022-03-17 16:40:00	830.58	3	916	1.2	null	null	276	null	17	null	null	null	null	null	null	CON	0
NW07	2022-03-17 16:45:00	830.59	3	916	1.2	null	null	276	null	16.975	null	null	null	null	null	null	CON	0
NW07	2022-03-17 16:50:00	830.58	3	916	1.2	null	null	276	null	16.9625	null	null	null	null	null	null	CON	0
NW07	2022-03-17 16:55:00	830.58	4	916	1.2	null	null	275	null	16.9375	null	null	null	null	null	null	CON	0
NW07	2022-03-17 17:00:00	830.58	4	916	1.2	null	null	276	null	16.9125	null	null	null	null	null	null	CON	0
NW07	2022-03-17 17:05:00	830.58	4	916	1.2	null	null	276	null	16.9	null	null	null	null	null	null	CON	0
NW07	2022-03-17 17:10:00	830.58	4	916	1.2	null	null	276	null	16.875	null	null	null	null	null	null	CON	0
NW07	2022-03-17 17:15:00	830.59	4	916	1.2	null	null	276	null	16.85	null	null	null	null	null	null	CON	0
NW07	2022-03-17 17:20:00	830.58	4	916	1.2	null	null	276	null	16.825	null	null	null	null	null	null	CON	0
NW07	2022-03-17 17:25:00	830.58	4	916	1.2	null	null	276	null	16.8125	null	null	null	null	null	null	CON	0
NW07	2022-03-17 17:30:00	830.59	3.67	916	1.2	null	null	276	null	16.775	null	null	null	null	null	null	CON	0
NW07	2022-03-17 17:35:00	830.58	3.33	916	1.2	null	null	276	null	16.7625	null	null	null	null	null	null	CON	0
NW07	2022-03-17 17:40:00	830.59	3	916	1.2	null	null	276	null	16.7375	null	null	null	null	null	null	CON	0
NW07	2022-03-17 17:45:00	830.58	3.33	916	1.2	null	null	276	null	16.7125	null	null	null	null	null	null	CON	0
NW07	2022-03-17 17:50:00	830.58	3.67	916	1.2	null	null	276	null	16.7	null	null	null	null	null	null	CON	0
NW07	2022-03-17 17:55:00	830.58	4	916	1.2	null	null	276	null	16.675	null	null	null	null	null	null	CON	0
NW07	2022-03-17 18:00:00	830.58	4	916	1.2	null	null	276	null	16.6625	null	null	null	null	null	null	CON	0
NW07	2022-03-17 18:05:00	830.59	4	916	1.2	null	null	276	null	16.6375	null	null	null	null	null	null	CON	0
NW07	2022-03-17 18:10:00	830.58	4	916	1.2	null	null	276	null	16.6125	null	null	null	null	null	null	CON	0
NW07	2022-03-17 18:15:00	830.59	4	916	1.2	null	null	276	null	16.5875	null	null	null	null	null	null	CON	0
NW07	2022-03-17 18:20:00	830.58	4	916	1.2	null	null	276	null	16.575	null	null	null	null	null	null	CON	0
NW07	2022-03-17 18:25:00	830.58	4	916	1.2	null	null	276	null	16.55	null	null	null	null	null	null	CON	0
NW07	2022-03-17 18:30:00	830.58	3.67	916	1.2	null	null	276	null	16.5375	null	null	null	null	null	null	CON	0
NW07	2022-03-17 18:35:00	830.58	3.33	916	1.2	null	null	276	null	16.5125	null	null	null	null	null	null	CON	0
NW07	2022-03-17 18:40:00	830.58	3.33	916	1.2	null	null	276	null	16.5	null	null	null	null	null	null	CON	0
NW07	2022-03-17 18:45:00	830.58	4	916	1.2	null	null	276	null	16.475	null	null	null	null	null	null	CON	0
NW07	2022-03-17 18:50:00	830.58	4	916	1.2	null	null	276	null	16.4625	null	null	null	null	null	null	CON	0
NW07	2022-03-17 18:55:00	830.59	4	916	1.2	null	null	276	null	16.45	null	null	null	null	null	null	CON	0
NW07	2022-03-17 19:00:00	830.58	4	916	1.2	null	null	276	null	16.425	null	null	null	null	null	null	CON	0
NW07	2022-03-17 19:05:00	830.58	4	916	1.2	null	null	276	null	16.4125	null	null	null	null	null	null	CON	0
NW07	2022-03-17 19:10:00	830.58	4	916	1.2	null	null	276	null	16.4	null	null	null	null	null	null	CON	0
NW07	2022-03-17 19:15:00	830.58	4	916	1.2	null	null	276	null	16.3875	null	null	null	null	null	null	CON	0
NW07	2022-03-17 19:20:00	830.58	4	916	1.2	null	null	276	null	16.375	null	null	null	null	null	null	CON	0
NW07	2022-03-17 19:25:00	830.58	4	916	1.2	null	null	276	null	16.3625	null	null	null	null	null	null	CON	0
NW07	2022-03-17 19:30:00	830.58	4	916	1.2	null	null	276	null	16.3375	null	null	null	null	null	null	CON	0
NW07	2022-03-17 19:35:00	830.59	4	916	1.2	null	null	276	null	16.325	null	null	null	null	null	null	CON	0
NW07	2022-03-17 19:40:00	830.59	4	916	1.2	null	null	276	null	16.3125	null	null	null	null	null	null	CON	0
NW07	2022-03-17 19:45:00	830.58	4	916	1.2	null	null	276	null	16.3	null	null	null	null	null	null	CON	0
NW07	2022-03-17 19:50:00	830.58	4	916	1.2	null	null	276	null	16.2875	null	null	null	null	null	null	CON	0
NW07	2022-03-17 19:55:00	830.59	4	916	1.2	null	null	276	null	16.275	null	null	null	null	null	null	CON	0
NW07	2022-03-17 20:00:00	830.59	4	916	1.2	null	null	276	null	16.2625	null	null	null	null	null	null	CON	0
NW07	2022-03-17 20:05:00	830.58	4	916	1.2	null	null	276	null	16.25	null	null	null	null	null	null	CON	0
NW07	2022-03-17 20:10:00	830.59	4	916	1.2	null	null	276	null	16.2375	null	null	null	null	null	null	CON	0
NW07	2022-03-17 20:15:00	830.58	4	916	1.2	null	null	276	null	16.225	null	null	null	null	null	null	CON	0
NW07	2022-03-17 20:20:00	830.58	4	916	1.2	null	null	276	null	16.2125	null	null	null	null	null	null	CON	0
NW07	2022-03-17 20:25:00	830.58	4	916	1.2	null	null	276	null	16.2125	null	null	null	null	null	null	CON	0
NW07	2022-03-17 20:30:00	830.58	4	916	1.2	null	null	276	null	16.2	null	null	null	null	null	null	CON	0
NW07	2022-03-17 20:35:00	830.58	4	916	1.2	null	null	276	null	16.1875	null	null	null	null	null	null	CON	0
NW07	2022-03-17 20:40:00	830.58	4	916	1.2	null	null	275	null	16.1875	null	null	null	null	null	null	CON	0
NW07	2022-03-17 20:45:00	830.58	4	916	1.2	null	null	275	null	16.175	null	null	null	null	null	null	CON	0
NW07	2022-03-17 20:50:00	830.58	4	916	1.2	null	null	275	null	16.1625	null	null	null	null	null	null	CON	0
NW07	2022-03-17 20:55:00	830.58	4	916	1.2	null	null	275	null	16.1625	null	null	null	null	null	null	CON	0
NW07	2022-03-17 21:00:00	830.58	4	916	1.2	null	null	275	null	16.15	null	null	null	null	null	null	CON	0
NW07	2022-03-17 21:05:00	830.58	4	916	1.2	null	null	275	null	16.1375	null	null	null	null	null	null	CON	0
NW07	2022-03-17 21:10:00	830.59	4	916	1.2	null	null	275	null	16.125	null	null	null	null	null	null	CON	0
NW07	2022-03-17 21:15:00	830.58	4	916	1.2	null	null	275	null	16.1125	null	null	null	null	null	null	CON	0
NW07	2022-03-17 21:20:00	830.58	4	937	1.225	null	null	275	null	16.1125	null	null	null	null	null	null	CON	0
NW07	2022-03-17 21:25:00	830.58	4	937	1.225	null	null	275	null	16.1	null	null	null	null	null	null	CON	0
NW07	2022-03-17 21:30:00	830.58	4	937	1.225	null	null	275	null	16.1	null	null	null	null	null	null	CON	0
NW07	2022-03-17 21:35:00	830.58	4	937	1.225	null	null	275	null	16.0875	null	null	null	null	null	null	CON	0
NW07	2022-03-17 21:40:00	830.57	4	937	1.225	null	null	275	null	16.075	null	null	null	null	null	null	CON	0
NW07	2022-03-17 21:45:00	830.57	4	937	1.225	null	null	275	null	16.075	null	null	null	null	null	null	CON	0
NW07	2022-03-17 21:50:00	830.57	4	937	1.225	null	null	275	null	16.0625	null	null	null	null	null	null	CON	0
NW07	2022-03-17 21:55:00	830.58	4	937	1.225	null	null	275	null	16.0625	null	null	null	null	null	null	CON	0
NW07	2022-03-17 22:00:00	830.58	4	937	1.225	null	null	275	null	16.05	null	null	null	null	null	null	CON	0
NW07	2022-03-17 22:05:00	830.59	4	937	1.225	null	null	275	null	16.0375	null	null	null	null	null	null	CON	0
NW07	2022-03-17 22:10:00	830.58	4	937	1.225	null	null	275	null	16.0375	null	null	null	null	null	null	CON	0
NW07	2022-03-17 22:15:00	830.58	4	937	1.225	null	null	275	null	16.025	null	null	null	null	null	null	CON	0
NW07	2022-03-17 22:20:00	830.58	4	937	1.225	null	null	275	null	16.0125	null	null	null	null	null	null	CON	0
NW07	2022-03-17 22:25:00	830.57	4	937	1.225	null	null	275	null	16.0125	null	null	null	null	null	null	CON	0
NW07	2022-03-17 22:30:00	830.58	4	937	1.225	null	null	275	null	16.0125	null	null	null	null	null	null	CON	0
NW07	2022-03-17 22:35:00	830.58	4	937	1.225	null	null	275	null	16	null	null	null	null	null	null	CON	0
NW07	2022-03-17 22:40:00	830.58	4	937	1.225	null	null	275	null	16	null	null	null	null	null	null	CON	0
NW07	2022-03-17 22:45:00	830.58	4	937	1.225	null	null	275	null	15.9875	null	null	null	null	null	null	CON	0
NW07	2022-03-17 22:50:00	830.56	4	937	1.225	null	null	275	null	15.9875	null	null	null	null	null	null	CON	0
NW07	2022-03-17 22:55:00	830.57	4	937	1.225	null	null	275	null	15.975	null	null	null	null	null	null	CON	0
NW07	2022-03-17 23:00:00	830.58	4	937	1.225	null	null	275	null	15.975	null	null	null	null	null	null	CON	0
NW07	2022-03-17 23:05:00	830.58	4	937	1.225	null	null	275	null	15.9625	null	null	null	null	null	null	CON	0
NW07	2022-03-17 23:10:00	830.58	4	937	1.225	null	null	275	null	15.9625	null	null	null	null	null	null	CON	0
NW07	2022-03-17 23:15:00	830.58	4	937	1.225	null	null	275	null	15.9625	null	null	null	null	null	null	CON	0
NW07	2022-03-17 23:20:00	830.58	4	937	1.225	null	null	275	null	15.95	null	null	null	null	null	null	CON	0
NW07	2022-03-17 23:25:00	830.58	4	937	1.225	null	null	275	null	15.95	null	null	null	null	null	null	CON	0
NW07	2022-03-17 23:30:00	830.58	4	937	1.225	null	null	275	null	15.95	null	null	null	null	null	null	CON	0
NW07	2022-03-17 23:35:00	830.58	4	937	1.225	null	null	275	null	15.95	null	null	null	null	null	null	CON	0
NW07	2022-03-17 23:40:00	830.58	4	937	1.225	null	null	275	null	15.95	null	null	null	null	null	null	CON	0
NW07	2022-03-17 23:45:00	830.58	4	937	1.225	null	null	275	null	15.9375	null	null	null	null	null	null	CON	0
NW07	2022-03-17 23:50:00	830.58	4	937	1.225	null	null	275	null	15.9375	null	null	null	null	null	null	CON	0
NW07	2022-03-17 23:55:00	830.58	4	937	1.225	null	null	275	null	15.9375	null	null	null	null	null	null	CON	0
NW07	2022-03-18 00:00:00	830.58	4	937	1.225	null	null	275	null	15.9375	null	null	null	null	null	null	CON	0
NW07	2022-03-18 00:05:00	830.58	4	937	1.225	null	null	275	null	15.925	null	null	null	null	null	null	CON	0
NW07	2022-03-18 00:10:00	830.58	4	937	1.225	null	null	275	null	15.925	null	null	null	null	null	null	CON	0
NW07	2022-03-18 00:15:00	830.58	4	937	1.225	null	null	275	null	15.925	null	null	null	null	null	null	CON	0
NW07	2022-03-18 00:20:00	830.58	4	937	1.225	null	null	275	null	15.925	null	null	null	null	null	null	CON	0
NW07	2022-03-18 00:25:00	830.58	4	937	1.225	null	null	275	null	15.9125	null	null	null	null	null	null	CON	0
NW07	2022-03-18 00:30:00	830.58	4	937	1.225	null	null	275	null	15.9125	null	null	null	null	null	null	CON	0
NW07	2022-03-18 00:35:00	830.58	4	937	1.225	null	null	275	null	15.9125	null	null	null	null	null	null	CON	0
NW07	2022-03-18 00:40:00	830.58	4	937	1.225	null	null	275	null	15.9	null	null	null	null	null	null	CON	0
NW07	2022-03-18 00:45:00	830.58	4	937	1.225	null	null	275	null	15.9	null	null	null	null	null	null	CON	0
NW07	2022-03-18 00:50:00	830.58	4	937	1.225	null	null	275	null	15.8875	null	null	null	null	null	null	CON	0
NW07	2022-03-18 00:55:00	830.58	4	937	1.225	null	null	275	null	15.8875	null	null	null	null	null	null	CON	0
NW07	2022-03-18 01:00:00	830.58	4	916	1.2	null	null	275	null	15.875	null	null	null	null	null	null	CON	0
NW07	2022-03-18 01:05:00	830.58	4	916	1.2	null	null	275	null	15.875	null	null	null	null	null	null	CON	0
NW07	2022-03-18 01:10:00	830.58	4	916	1.2	null	null	275	null	15.8625	null	null	null	null	null	null	CON	0
NW07	2022-03-18 01:15:00	830.58	4	916	1.2	null	null	275	null	15.8625	null	null	null	null	null	null	CON	0
NW07	2022-03-18 01:20:00	830.58	4	916	1.2	null	null	275	null	15.85	null	null	null	null	null	null	CON	0
NW07	2022-03-18 01:25:00	830.58	4	916	1.2	null	null	275	null	15.85	null	null	null	null	null	null	CON	0
NW07	2022-03-18 01:30:00	830.58	4	916	1.2	null	null	275	null	15.8375	null	null	null	null	null	null	CON	0
NW07	2022-03-18 01:35:00	830.58	4	916	1.2	null	null	275	null	15.8375	null	null	null	null	null	null	CON	0
NW07	2022-03-18 01:40:00	830.58	4	916	1.2	null	null	275	null	15.825	null	null	null	null	null	null	CON	0
NW07	2022-03-18 01:45:00	830.58	4	916	1.2	null	null	274	null	15.825	null	null	null	null	null	null	CON	0
NW07	2022-03-18 01:50:00	830.58	4	916	1.2	null	null	275	null	15.8125	null	null	null	null	null	null	CON	0
NW07	2022-03-18 01:55:00	830.58	4	916	1.2	null	null	275	null	15.8125	null	null	null	null	null	null	CON	0
NW07	2022-03-18 02:00:00	830.58	4	916	1.2	null	null	274	null	15.8125	null	null	null	null	null	null	CON	0
NW07	2022-03-18 02:05:00	830.58	4	916	1.2	null	null	274	null	15.8	null	null	null	null	null	null	CON	0
NW07	2022-03-18 02:10:00	830.58	4	916	1.2	null	null	274	null	15.8	null	null	null	null	null	null	CON	0
NW07	2022-03-18 02:15:00	830.58	4	916	1.2	null	null	275	null	15.8	null	null	null	null	null	null	CON	0
NW07	2022-03-18 02:20:00	830.58	4	916	1.2	null	null	275	null	15.8	null	null	null	null	null	null	CON	0
NW07	2022-03-18 02:25:00	830.58	4	916	1.2	null	null	274	null	15.7875	null	null	null	null	null	null	CON	0
NW07	2022-03-18 02:30:00	830.58	4	916	1.2	null	null	274	null	15.7875	null	null	null	null	null	null	CON	0
NW07	2022-03-18 02:35:00	830.58	4	916	1.2	null	null	274	null	15.7875	null	null	null	null	null	null	CON	0
NW07	2022-03-18 02:40:00	830.58	4	916	1.2	null	null	274	null	15.775	null	null	null	null	null	null	CON	0
NW07	2022-03-18 02:45:00	830.58	4	916	1.2	null	null	274	null	15.775	null	null	null	null	null	null	CON	0
NW07	2022-03-18 02:50:00	830.58	4	916	1.2	null	null	274	null	15.7625	null	null	null	null	null	null	CON	0
NW07	2022-03-18 02:55:00	830.58	4	916	1.2	null	null	274	null	15.7625	null	null	null	null	null	null	CON	0
NW07	2022-03-18 03:00:00	830.58	4	916	1.2	null	null	274	null	15.75	null	null	null	null	null	null	CON	0
NW07	2022-03-18 03:05:00	830.58	4	916	1.2	null	null	274	null	15.7375	null	null	null	null	null	null	CON	0
NW07	2022-03-18 03:10:00	830.58	4	916	1.2	null	null	274	null	15.7375	null	null	null	null	null	null	CON	0
NW07	2022-03-18 03:15:00	830.58	4	916	1.2	null	null	274	null	15.7375	null	null	null	null	null	null	CON	0
NW07	2022-03-18 03:20:00	830.58	4	916	1.2	null	null	274	null	15.725	null	null	null	null	null	null	CON	0
NW07	2022-03-18 03:25:00	830.58	4	916	1.2	null	null	274	null	15.725	null	null	null	null	null	null	CON	0
NW07	2022-03-18 03:30:00	830.58	4	916	1.2	null	null	274	null	15.7125	null	null	null	null	null	null	CON	0
NW07	2022-03-18 03:35:00	830.58	4	916	1.2	null	null	274	null	15.7125	null	null	null	null	null	null	CON	0
NW07	2022-03-18 03:40:00	830.58	4	916	1.2	null	null	274	null	15.7125	null	null	null	null	null	null	CON	0
NW07	2022-03-18 03:45:00	830.58	4	916	1.2	null	null	274	null	15.7	null	null	null	null	null	null	CON	0
NW07	2022-03-18 03:50:00	830.58	4	916	1.2	null	null	274	null	15.6875	null	null	null	null	null	null	CON	0
NW07	2022-03-18 03:55:00	830.58	4	916	1.2	null	null	274	null	15.6875	null	null	null	null	null	null	CON	0
NW07	2022-03-18 04:00:00	830.58	4	916	1.2	null	null	274	null	15.675	null	null	null	null	null	null	CON	0
NW07	2022-03-18 04:05:00	830.58	4	916	1.2	null	null	274	null	15.675	null	null	null	null	null	null	CON	0
NW07	2022-03-18 04:10:00	830.58	4	916	1.2	null	null	274	null	15.6625	null	null	null	null	null	null	CON	0
NW07	2022-03-18 04:15:00	830.58	4	916	1.2	null	null	274	null	15.6625	null	null	null	null	null	null	CON	0
NW07	2022-03-18 04:20:00	830.58	4	916	1.2	null	null	274	null	15.65	null	null	null	null	null	null	CON	0
NW07	2022-03-18 04:25:00	830.58	4	916	1.2	null	null	274	null	15.65	null	null	null	null	null	null	CON	0
NW07	2022-03-18 04:30:00	830.58	4	916	1.2	null	null	274	null	15.6375	null	null	null	null	null	null	CON	0
NW07	2022-03-18 04:35:00	830.58	4	916	1.2	null	null	274	null	15.6375	null	null	null	null	null	null	CON	0
NW07	2022-03-18 04:40:00	830.58	4	916	1.2	null	null	274	null	15.625	null	null	null	null	null	null	CON	0
NW07	2022-03-18 04:45:00	830.58	4	916	1.2	null	null	274	null	15.6125	null	null	null	null	null	null	CON	0
NW07	2022-03-18 04:50:00	830.58	4	916	1.2	null	null	274	null	15.6125	null	null	null	null	null	null	CON	0
NW07	2022-03-18 04:55:00	830.58	4	916	1.2	null	null	274	null	15.6125	null	null	null	null	null	null	CON	0
NW07	2022-03-18 05:00:00	830.58	4	916	1.2	null	null	274	null	15.6	null	null	null	null	null	null	CON	0
NW07	2022-03-18 05:05:00	830.58	4	916	1.2	null	null	274	null	15.6	null	null	null	null	null	null	CON	0
NW07	2022-03-18 05:10:00	830.58	4	916	1.2	null	null	274	null	15.6	null	null	null	null	null	null	CON	0
NW07	2022-03-18 05:15:00	830.58	4	916	1.2	null	null	274	null	15.6	null	null	null	null	null	null	CON	0
NW07	2022-03-18 05:20:00	830.58	4	916	1.2	null	null	274	null	15.5875	null	null	null	null	null	null	CON	0
NW07	2022-03-18 05:25:00	830.58	4	916	1.2	null	null	274	null	15.575	null	null	null	null	null	null	CON	0
NW07	2022-03-18 05:30:00	830.58	4	916	1.2	null	null	274	null	15.575	null	null	null	null	null	null	CON	0
NW07	2022-03-18 05:35:00	830.58	4	916	1.2	null	null	274	null	15.575	null	null	null	null	null	null	CON	0
NW07	2022-03-18 05:40:00	830.58	4	916	1.2	null	null	274	null	15.575	null	null	null	null	null	null	CON	0
NW07	2022-03-18 05:45:00	830.58	4	916	1.2	null	null	274	null	15.5625	null	null	null	null	null	null	CON	0
NW07	2022-03-18 05:50:00	830.58	4	895	1.175	null	null	274	null	15.5625	null	null	null	null	null	null	CON	0
NW07	2022-03-18 05:55:00	830.58	4	895	1.175	null	null	274	null	15.55	null	null	null	null	null	null	CON	0
NW07	2022-03-18 06:00:00	830.58	4	895	1.175	null	null	274	null	15.5375	null	null	null	null	null	null	CON	0
NW07	2022-03-18 06:05:00	830.58	4	895	1.175	null	null	274	null	15.5375	null	null	null	null	null	null	CON	0
NW07	2022-03-18 06:10:00	830.58	4	895	1.175	null	null	274	null	15.5375	null	null	null	null	null	null	CON	0
NW07	2022-03-18 06:15:00	830.58	4	895	1.175	null	null	274	null	15.525	null	null	null	null	null	null	CON	0
NW07	2022-03-18 06:20:00	830.58	4	895	1.175	null	null	274	null	15.5125	null	null	null	null	null	null	CON	0
NW07	2022-03-18 06:25:00	830.58	4	895	1.175	null	null	274	null	15.5	null	null	null	null	null	null	CON	0
NW07	2022-03-18 06:30:00	830.58	4	895	1.175	null	null	274	null	15.5	null	null	null	null	null	null	CON	0
NW07	2022-03-18 06:35:00	830.58	4	895	1.175	null	null	274	null	15.5	null	null	null	null	null	null	CON	0
NW07	2022-03-18 06:40:00	830.58	4	916	1.2	null	null	274	null	15.4875	null	null	null	null	null	null	CON	0
NW07	2022-03-18 06:45:00	830.58	4	916	1.2	null	null	274	null	15.4875	null	null	null	null	null	null	CON	0
NW07	2022-03-18 06:50:00	830.58	4	916	1.2	null	null	274	null	15.4875	null	null	null	null	null	null	CON	0
NW07	2022-03-18 06:55:00	830.58	4	916	1.2	null	null	274	null	15.475	null	null	null	null	null	null	CON	0
NW07	2022-03-18 07:00:00	830.58	4	916	1.2	null	null	274	null	15.475	null	null	null	null	null	null	CON	0
NW07	2022-03-18 07:05:00	830.58	4	916	1.2	null	null	274	null	15.475	null	null	null	null	null	null	CON	0
NW07	2022-03-18 07:10:00	830.58	4	916	1.2	null	null	274	null	15.475	null	null	null	null	null	null	CON	0
NW07	2022-03-18 07:15:00	830.58	4	916	1.2	null	null	274	null	15.4625	null	null	null	null	null	null	CON	0
NW07	2022-03-18 07:20:00	830.58	4	916	1.2	null	null	273	null	15.4625	null	null	null	null	null	null	CON	0
NW07	2022-03-18 07:25:00	830.58	4	916	1.2	null	null	274	null	15.4625	null	null	null	null	null	null	CON	0
NW07	2022-03-18 07:30:00	830.58	4	916	1.2	null	null	273	null	15.4625	null	null	null	null	null	null	CON	0
NW07	2022-03-18 07:35:00	830.58	4	916	1.2	null	null	273	null	15.4625	null	null	null	null	null	null	CON	0
NW07	2022-03-18 07:40:00	830.58	4	916	1.2	null	null	274	null	15.4625	null	null	null	null	null	null	CON	0
NW07	2022-03-18 07:45:00	830.58	4	937	1.225	null	null	273	null	15.4625	null	null	null	null	null	null	CON	0
NW07	2022-03-18 07:50:00	830.58	4	937	1.225	null	null	273	null	15.4625	null	null	null	null	null	null	CON	0
NW07	2022-03-18 07:55:00	830.58	4	937	1.225	null	null	273	null	15.4625	null	null	null	null	null	null	CON	0
NW07	2022-03-18 08:00:00	830.58	4	937	1.225	null	null	273	null	15.4625	null	null	null	null	null	null	CON	0
NW07	2022-03-18 08:05:00	830.58	4	937	1.225	null	null	273	null	15.4625	null	null	null	null	null	null	CON	0
NW07	2022-03-18 08:10:00	830.58	4	937	1.225	null	null	273	null	15.475	null	null	null	null	null	null	CON	0
NW07	2022-03-18 08:15:00	830.58	4	957	1.25	null	null	273	null	15.475	null	null	null	null	null	null	CON	0
NW07	2022-03-18 08:20:00	830.58	4	978	1.275	null	null	273	null	15.475	null	null	null	null	null	null	CON	0
NW07	2022-03-18 08:25:00	830.58	4	978	1.275	null	null	273	null	15.4875	null	null	null	null	null	null	CON	0
NW07	2022-03-18 08:30:00	830.58	4	998	1.3	null	null	273	null	15.4875	null	null	null	null	null	null	CON	0
NW07	2022-03-18 08:35:00	830.58	4	1019	1.325	null	null	273	null	15.5	null	null	null	null	null	null	CON	0
NW07	2022-03-18 08:40:00	830.58	4	1060	1.375	null	null	273	null	15.5125	null	null	null	null	null	null	CON	0
NW07	2022-03-18 08:45:00	830.58	4	1080	1.4	null	null	273	null	15.525	null	null	null	null	null	null	CON	0
NW07	2022-03-18 08:50:00	830.58	4	1060	1.375	null	null	273	null	15.5375	null	null	null	null	null	null	CON	0
NW07	2022-03-18 08:55:00	830.58	4	1039	1.35	null	null	273	null	15.5625	null	null	null	null	null	null	CON	0
NW07	2022-03-18 09:00:00	830.58	4	998	1.3	null	null	273	null	15.575	null	null	null	null	null	null	CON	0
NW07	2022-03-18 09:05:00	830.58	4	937	1.225	null	null	273	null	15.6	null	null	null	null	null	null	CON	0
NW07	2022-03-18 09:10:00	830.58	4	895	1.175	null	null	273	null	15.625	null	null	null	null	null	null	CON	0
NW07	2022-03-18 09:15:00	830.58	4	895	1.175	null	null	273	null	15.6625	null	null	null	null	null	null	CON	0
NW07	2022-03-18 09:20:00	830.59	4	895	1.175	null	null	273	null	15.7125	null	null	null	null	null	null	CON	0
NW07	2022-03-18 09:25:00	830.58	4	875	1.15	null	null	273	null	15.7375	null	null	null	null	null	null	CON	0
NW07	2022-03-18 09:30:00	830.58	4	875	1.15	null	null	273	null	15.775	null	null	null	null	null	null	CON	0
NW07	2022-03-18 09:35:00	830.58	4	875	1.15	null	null	274	null	15.7875	null	null	null	null	null	null	CON	0
NW07	2022-03-18 09:40:00	830.58	4	875	1.15	null	null	273	null	15.8375	null	null	null	null	null	null	CON	0
NW07	2022-03-18 09:45:00	830.58	4	875	1.15	null	null	274	null	15.8875	null	null	null	null	null	null	CON	0
NW07	2022-03-18 09:50:00	830.58	4	875	1.15	null	null	274	null	15.9375	null	null	null	null	null	null	CON	0
NW07	2022-03-18 09:55:00	830.58	4	875	1.15	null	null	273	null	16	null	null	null	null	null	null	CON	0
NW07	2022-03-18 10:00:00	830.59	4	875	1.15	null	null	274	null	16.0375	null	null	null	null	null	null	CON	0
NW07	2022-03-18 10:05:00	830.59	4	875	1.15	null	null	274	null	16.1125	null	null	null	null	null	null	CON	0
NW07	2022-03-18 10:10:00	830.58	4	875	1.15	null	null	274	null	16.175	null	null	null	null	null	null	CON	0
NW07	2022-03-18 10:15:00	830.59	4	875	1.15	null	null	273	null	16.2	null	null	null	null	null	null	CON	0
NW07	2022-03-18 10:20:00	830.59	4	875	1.15	null	null	274	null	16.2375	null	null	null	null	null	null	CON	0
NW07	2022-03-18 10:25:00	830.59	4	875	1.15	null	null	274	null	16.25	null	null	null	null	null	null	CON	0
NW07	2022-03-18 10:30:00	830.59	4	875	1.15	null	null	274	null	16.275	null	null	null	null	null	null	CON	0
NW07	2022-03-18 10:35:00	830.59	4	875	1.15	null	null	274	null	16.2875	null	null	null	null	null	null	CON	0
NW07	2022-03-18 10:40:00	830.58	4	875	1.15	null	null	274	null	16.3125	null	null	null	null	null	null	CON	0
NW07	2022-03-18 10:45:00	830.59	4	875	1.15	null	null	274	null	16.325	null	null	null	null	null	null	CON	0
NW07	2022-03-18 10:50:00	830.58	4	875	1.15	null	null	274	null	16.3375	null	null	null	null	null	null	CON	0
NW07	2022-03-18 10:55:00	830.58	4	875	1.15	null	null	274	null	16.3375	null	null	null	null	null	null	CON	0
NW07	2022-03-18 11:00:00	830.58	4	875	1.15	null	null	274	null	16.3625	null	null	null	null	null	null	CON	0
NW07	2022-03-18 11:05:00	830.58	4	875	1.15	null	null	274	null	16.4	null	null	null	null	null	null	CON	0
NW07	2022-03-18 11:10:00	830.58	4	875	1.15	null	null	274	null	16.4625	null	null	null	null	null	null	CON	0
NW07	2022-03-18 11:15:00	830.58	4	875	1.15	null	null	274	null	16.475	null	null	null	null	null	null	CON	0
NW07	2022-03-18 11:20:00	830.58	4	875	1.15	null	null	274	null	16.5	null	null	null	null	null	null	CON	0
NW07	2022-03-18 11:25:00	830.58	4	875	1.15	null	null	274	null	16.5375	null	null	null	null	null	null	CON	0
NW07	2022-03-18 11:30:00	830.58	4	875	1.15	null	null	274	null	16.5875	null	null	null	null	null	null	CON	0
